778,485625,-42,8,-4996,3298,1709,29,-33,4,-7385,895,-532,-4148,0,0,0,1,0
779,486250,-53,18,-5034,2388,2673,32,-42,14,-6733,708,1106,-2906,0,0,0,1,0
780,486875,-61.00000000000001,26,-4926,1521,3446,35,-46,22,-5835,588,2608,-1561,0,0,0,1,0
781,487500,-63,32,-4658,637,4072,36,-44,26,-4740,468,4003,-161,0,0,0,1,0
782,488125,-50,32,-4193,-334,4591,38,-37,28.999999999999996,-3459,248.00000000000003,5300,1234,0,0,0,1,0
783,488750,-33,38,-3568,-1314,4955,37,-28.999999999999996,33,-2052,-23,6421,2568,0,0,0,1,0
784,489375,-36,51,-2680,-2311,5075,38,-30,42,-503,-323,7243,3791,0,0,0,1,0
785,490000,-37,62,-1773,-3149,5016,37,-27,48,982,-537,7768.000000000001,4852,0,0,0,1,0
786,490625,-34,65,-914,-3802,4811,34,-22,49,2349,-676,8006,5717,0,0,0,1,0
787,491250,-25,58.99999999999999,9,-4320,4406,29,-14,43,3673,-855,7941.999999999999,6357,0,0,0,1,0
788,491875,0,36,981,-4737,3846,25,-2,34,4879,-1039,7584,6749,0,0,0,1,0
789,492500,11,35,2026.0000000000002,-4979,3036,19,6,33,6008,-1207,6840,6876,0,0,0,1,0
790,493125,22,37,2948,-4980,2103,11,17,30.999999999999996,6824,-1272,5860,6740,0,0,0,1,0
791,493750,29,37,3665,-4836,1228,4,21,27,7288,-1301,4751,6345,0,0,0,1,0
792,494375,33,28.999999999999996,4226,-4499,312,-4,27,20,7517,-1305,3453,5710,0,0,0,1,0
793,495000,34,10,4694,-3995,-673,-10,27,8,7490,-1244,1976,4857,0,0,0,1,0
794,495625,41,-6,5009,-3299,-1701,-17,34,-3,7204,-1076,347,3825,0,0,0,1,0
795,496250,54,-19,5039,-2382,-2664,-19,42,-11,6588,-854,-1247,2653,0,0,0,1,0
796,496875,61.00000000000001,-24,4930,-1514,-3439,-25,45,-19,5737,-687,-2704,1387,0,0,0,1,0
797,497500,63,-32,4664,-642,-4059.9999999999995,-28,45,-24,4691,-522,-4046.0000000000005,74,0,0,0,1,0
798,498125,50,-31,4204,322,-4578,-30,36,-27,3464,-263,-5289,-1231,0,0,0,1,0
799,498750,36,-40,3579,1299,-4944,-34,30.999999999999996,-28.999999999999996,2103,62.99999999999999,-6366,-2483,0,0,0,1,0
800,499375,36,-51,2692,2302,-5075,-35,30.999999999999996,-40,609,410,-7145,-3619,0,0,0,1,0
801,500000,37,-62,1784,3141,-5017,-38,28,-45,-833,665,-7632,-4607,0,0,0,1,0
802,500625,36,-67,920,3799,-4816,-36,24,-46,-2167,848,-7837.000000000001,-5408,0,0,0,1,0
803,501250,26,-58.99999999999999,-10,4319,-4410,-34,16,-41,-3473,1061,-7741,-5998,0,0,0,1,0
804,501875,4,-37,-992.0000000000001,4738,-3848,-30,4,-30.999999999999996,-4657,1268,-7363,-6351,0,0,0,1,0
805,502500,-11,-35,-2027,4976,-3047,-26,-4,-30,-5769,1442,-6608,-6457,0,0,0,1,0
806,503125,-22,-35,-2952,4973,-2109,-21,-14,-28,-6582,1511,-5621,-6315,0,0,0,1,0
807,503750,-27.999999999999996,-36,-3671,4830,-1236,-15,-19,-25,-7057,1531,-4519,-5931,0,0,0,1,0
808,504375,-32,-27,-4226,4495,-332,-8,-25,-18,-7293,1524,-3242,-5323,0,0,0,1,0
809,505000,-36,-9,-4691,3997,647,-3,-28,-3,-7280,1447,-1809,-4513,0,0,0,1,0
810,505625,-44,9,-5009,3300,1679,2,-33,3,-7038,1251,-198,-3538,0,0,0,1,0
811,506250,-54,19,-5047,2386,2645,7,-42,15,-6464,987,1363,-2432,0,0,0,1,0
812,506875,-61.99999999999999,27.999999999999996,-4942,1516,3423,11,-47,21,-5656,780,2780,-1240,0,0,0,1,0
813,507500,-63,31,-4675,637,4053,13,-44,27,-4657,566,4081.9999999999995,-8,0,0,0,1,0
814,508125,-53,34,-4210,-330,4572,20,-38,28,-3475,249.99999999999997,5284,1216,0,0,0,1,0
815,508750,-35,41,-3587,-1307,4943,22,-30,33,-2167,-114,6313,2383,0,0,0,1,0
816,509375,-35,52,-2699,-2303,5068,27,-30,42,-707,-506,7049,3448,0,0,0,1,0
817,510000,-37,61,-1787,-3144,5011,30,-28,48,697,-802,7497,4368,0,0,0,1,0
818,510625,-34,66,-929,-3796,4815,31,-22,49,1994.9999999999998,-1012,7670,5113,0,0,0,1,0
819,511250,-24,60,-2,-4312,4411,32,-16,44,3267,-1246,7549,5654,0,0,0,1,0
820,511875,0,38,972.9999999999999,-4727,3856,31,-2,34,4430,-1469,7157,5976,0,0,0,1,0
821,512500,11,36,2019,-4974,3054,29,5,33,5539,-1666,6392,6063,0,0,0,1,0
822,513125,22,37,2947,-4974,2122,27,16,30,6352,-1739,5408,5919,0,0,0,1,0
823,513750,29,37,3667,-4828,1250,23,24,27,6830,-1751,4315,5546,0,0,0,1,0
824,514375,34,28.999999999999996,4233,-4492,335,18,27,20,7089,-1726,3048,4966,0,0,0,1,0
825,515000,34,12,4703,-3989.9999999999995,-647,12,28,7,7113,-1622,1618,4199,0,0,0,1,0
826,515625,42,-6,5021,-3295,-1676,10,34,-3,6893,-1401,52,3274,0,0,0,1,0
827,516250,52,-17,5053,-2378,-2639,4,42,-11,6351,-1100,-1475,2232,0,0,0,1,0
828,516875,61.00000000000001,-23,4946,-1511,-3416,2,46,-17,5585,-850,-2852,1113,0,0,0,1,0
829,517500,61.99999999999999,-31,4686,-638,-4038.0000000000005,-3,46,-23,4631,-602,-4107,-46,0,0,0,1,0
830,518125,49,-32,4227,324,-4559,-6,39,-26,3494,-251.99999999999997,-5261,-1191,0,0,0,1,0
831,518750,35,-38,3599,1303,-4926,-8,30.999999999999996,-30.999999999999996,2226,158,-6251,-2282,0,0,0,1,0
832,519375,35,-50,2715,2303,-5062,-13,32,-39,812,592,-6954,-3279,0,0,0,1,0
833,520000,37,-62,1807,3142,-5008,-19,28,-46,-558,924,-7370,-4138,0,0,0,1,0
834,520625,34,-65,941,3799,-4812,-21,24,-46,-1829,1168,-7513,-4830,0,0,0,1,0
835,521250,25,-57.99999999999999,8,4319,-4408,-23,15,-41,-3084,1431,-7373,-5332,0,0,0,1,0
836,521875,3,-38,-976.9999999999999,4738,-3851,-23,5,-32,-4235,1676,-6958,-5622,0,0,0,1,0
837,522500,-11,-34,-2014,4979,-3055,-23,-5,-30,-5327,1872,-6189,-5696,0,0,0,1,0
838,523125,-21,-35,-2944,4973,-2119,-22,-14,-28,-6143,1943.0000000000002,-5202,-5549,0,0,0,1,0
839,523750,-27.999999999999996,-35,-3663,4829,-1251,-21,-20,-24,-6633,1951.0000000000002,-4115,-5194,0,0,0,1,0
840,524375,-32,-27,-4227,4497,-350,-18,-24,-17,-6900,1915,-2871,-4639,0,0,0,1,0
841,525000,-34,-9,-4695,3997,629,-17,-27,-3,-6936,1795,-1483,-3912,0,0,0,1,0
842,525625,-42,9,-5017,3297,1659,-16,-32,4,-6756,1542,71,-3038,0,0,0,1,0
843,526250,-54,19,-5058,2386,2622,-14,-42,13,-6253,1210,1563,-2057,0,0,0,1,0
844,526875,-61.99999999999999,25,-4958,1516,3401,-10,-44,21,-5527,926,2908,-1001.0000000000001,0,0,0,1,0
845,527500,-61.99999999999999,32,-4695,634,4032,-9,-45,26,-4611,628,4129,84,0,0,0,1,0
846,528125,-52,33,-4232,-333,4555,-7,-37,28,-3513,232,5248,1161,0,0,0,1,0
847,528750,-32,41,-3609,-1310,4924,-2,-28.999999999999996,32,-2287,-217,6199,2183,0,0,0,1,0
848,529375,-35,50,-2725,-2307,5054,2,-30,40,-906,-684,6860,3116,0,0,0,1,0
849,530000,-35,61,-1811,-3149,4999,6,-28,48,432,-1049,7244,3914.9999999999995,0,0,0,1,0
850,530625,-33,65,-954,-3800,4804,9,-23,47,1674,-1316,7360,4560,0,0,0,1,0
851,531250,-23,57.99999999999999,-26,-4317,4406,11,-16,43,2898,-1595,7202,5022,0,0,0,1,0
852,531875,-1,37,952,-4733,3852,13,-2,32,4030.0000000000005,-1850,6775,5291,0,0,0,1,0
853,532500,13,36,1998,-4979,3057,14,6,33,5125,-2065,6000,5350,0,0,0,1,0
854,533125,23,38,2928,-4979,2127,15,16,30.999999999999996,5940,-2139,5017,5207,0,0,0,1,0
855,533750,29,37,3652,-4834,1256,15,20,27,6438,-2142,3939,4864,0,0,0,1,0
856,534375,33,30,4225,-4500,345,13,26,20,6729,-2088,2703,4337,0,0,0,1,0
857,535000,34,12,4699,-3997,-636,13,27,9,6795,-1941.9999999999998,1322,3647,0,0,0,1,0
858,535625,42,-6,5020,-3304,-1657,13,33,-2,6635,-1666,-191,2822,0,0,0,1,0
859,536250,53,-18,5059,-2387,-2622,13,42,-10,6161,-1300,-1651,1895,0,0,0,1,0
860,536875,63,-26,4955,-1511,-3401,15,46,-19,5471,-978,-2960,906,0,0,0,1,0
861,537500,61.99999999999999,-31,4697,-639,-4024.0000000000005,16,45,-23,4597,-652,-4138,-114,0,0,0,1,0
862,538125,51,-32,4242,323,-4543,13,37,-26,3538,-225,-5219,-1126,0,0,0,1,0
863,538750,36,-39,3622,1299,-4911,11,30.999999999999996,-30.999999999999996,2349,259,-6134,-2084,0,0,0,1,0
864,539375,35,-50,2740,2303,-5050,9,32,-39,1003.9999999999999,765,-6772,-2956,0,0,0,1,0
865,540000,37,-61,1829,3147,-4996,7,28,-45,-303,1160,-7126,-3705,0,0,0,1,0
866,540625,35,-66,966,3805,-4801,3,24,-47,-1522,1456,-7221,-4303,0,0,0,1,0
867,541250,26,-57.99999999999999,36,4324,-4403,1,16,-42,-2737,1760,-7040,-4736,0,0,0,1,0
868,541875,4,-38,-955,4747,-3844,-2,4,-32,-3861,2035,-6603,-4978,0,0,0,1,0
869,542500,-11,-34,-1987,4988,-3056,-1,-4,-30,-4940,2246,-5824,-5029,0,0,0,1,0
870,543125,-21,-35,-2921,4984,-2121,-4,-14,-28.999999999999996,-5757,2319,-4838,-4887,0,0,0,1,0
871,543750,-27.999999999999996,-36,-3647,4841,-1252,-4,-21,-25,-6267,2314,-3766,-4558,0,0,0,1,0
872,544375,-33,-27.999999999999996,-4213,4509,-351,-5,-24,-18,-6565,2248,-2556,-4057.9999999999995,0,0,0,1,0
873,545000,-33,-10,-4685,4009,622,-7,-28.999999999999996,-3,-6645,2086,-1205,-3405,0,0,0,1,0
874,545625,-42,8,-5011,3314,1647,-7,-33,4,-6520,1786,287,-2626,0,0,0,1,0
875,546250,-54,19,-5057,2402,2613,-11,-41,12,-6082,1390,1724,-1754,0,0,0,1,0
876,546875,-61.00000000000001,25,-4957,1524,3394,-12,-44,20,-5427,1036,3000,-822,0,0,0,1,0
877,547500,-63,33,-4699,644,4021.9999999999995,-13,-44,26,-4588,672,4151,138,0,0,0,1,0
878,548125,-51,33,-4245,-324,4545,-13,-38,28,-3563,200,5198,1086,0,0,0,1,0
879,548750,-33,40,-3622,-1305,4916,-15,-30,32,-2411,-313,6084,1985,0,0,0,1,0
880,549375,-35,51,-2743,-2301,5044,-12,-28.999999999999996,41,-1094,-850,6686,2802,0,0,0,1,0
881,550000,-36,63,-1832,-3150,4995,-11,-27,46,188,-1274,7013,3502,0,0,0,1,0
882,550625,-35,67,-972,-3805,4799,-9,-23,48,1381,-1591,7084,4061.0000000000005,0,0,0,1,0
883,551250,-25,58.99999999999999,-49,-4322,4399,-8,-14,43,2571,-1907,6889,4460,0,0,0,1,0
884,551875,0,39,928,-4738,3847,-8,-1,32,3679,-2190,6443,4685,0,0,0,1,0
885,552500,11,35,1973,-4992,3059,-6,6,33,4759,-2415,5659,4726,0,0,0,1,0
886,553125,23,37,2907,-4991,2128,-6,16,32,5581,-2490,4679,4587,0,0,0,1,0
887,553750,29,37,3634,-4847,1254,-5,23,27,6095,-2476,3617,4273,0,0,0,1,0
888,554375,34,30,4207,-4515,347,-4,26,20,6417,-2398,2414,3797,0,0,0,1,0
889,555000,35,13.999999999999998,4686,-4015,-634,-3,28,10,6528,-2211,1070,3179,0,0,0,1,0
890,555625,43,-6.999999999999999,5010,-3321,-1653,1,33,-2,6419,-1890,-389,2444,0,0,0,1,0
891,556250,54,-18,5051,-2403,-2618,2,42,-11,6009,-1465,-1794,1623,0,0,0,1,0
892,556875,63,-24,4952,-1528,-3397,5,46,-18,5384,-1081,-3042,745,0,0,0,1,0
893,557500,65,-32,4701,-655,-4020.9999999999995,5,44,-23,4578,-686,-4155,-157,0,0,0,1,0
894,558125,52,-33,4246,309,-4538,9,37,-26,3594,-194,-5169,-1044,0,0,0,1,0
895,558750,35,-40,3630,1284,-4904,10,30.999999999999996,-30.999999999999996,2467,357,-6021,-1890,0,0,0,1,0
896,559375,36,-50,2755,2291,-5048,11,30.999999999999996,-39,1185,923,-6602,-2655,0,0,0,1,0
897,560000,37,-62,1843,3142,-4998,9,28.999999999999996,-45,-69,1373,-6906,-3309,0,0,0,1,0
898,560625,35,-67,978,3801,-4800,12,24,-46,-1243,1717,-6958,-3830,0,0,0,1,0
899,561250,26,-61,53,4324,-4401,11,17,-41,-2424,2055,-6749,-4204,0,0,0,1,0
900,561875,5,-41,-935,4750,-3846,12,5,-32,-3530,2352,-6289,-4410,0,0,0,1,0
901,562500,-10,-34,-1966,4996,-3062,11,-5,-30,-4596,2574,-5503,-4445,0,0,0,1,0
902,563125,-22,-36,-2902,4993,-2125,12,-14,-27,-5422,2647,-4522,-4308,0,0,0,1,0
903,563750,-27,-35,-3630,4853,-1252,13,-21,-24,-5949,2627,-3468,-4009,0,0,0,1,0
904,564375,-33,-28.999999999999996,-4197,4524,-355,13,-24,-18,-6277,2534,-2285,-3557,0,0,0,1,0
905,565000,-35,-10,-4670,4025,622,11,-27,-3,-6398,2338,-977,-2974,0,0,0,1,0
906,565625,-43,6.999999999999999,-4995,3335,1640,10,-32,4,-6322,1991,470,-2280,0,0,0,1,0
907,566250,-54,19,-5046,2422,2608,7,-41,12,-5943,1543,1851,-1507,0,0,0,1,0
908,566875,-61.99999999999999,27.999999999999996,-4951,1542,3394,5,-46,20,-5351,1125,3073,-680,0,0,0,1,0
909,567500,-65,33,-4696,662,4026,0,-44,26,-4574,698,4159,168,0,0,0,1,0
910,568125,-53,35,-4243,-304,4543,-2,-38,27,-3620,167,5148,1002,0,0,0,1,0
911,568750,-33,40,-3634,-1280,4918,-4,-28.999999999999996,33,-2528,-408,5974,1796,0,0,0,1,0
912,569375,-36,52,-2751,-2287,5051,-6,-30,41,-1267,-1001.9999999999999,6521,2514,0,0,0,1,0
913,570000,-37,62,-1836,-3137,4997,-6,-26,47,-34,-1477,6800,3126,0,0,0,1,0
914,570625,-36,67,-983,-3795,4805,-8,-23,48,1117,-1836,6834,3613,0,0,0,1,0
915,571250,-26,61,-60,-4315,4406,-8,-15,43,2276,-2185,6613,3959.9999999999995,0,0,0,1,0
916,571875,-1,40,916,-4737,3854,-10,-1,32,3363,-2487,6151,4150,0,0,0,1,0
917,572500,12,36,1957,-4994,3068,-12,5,30.999999999999996,4441,-2724,5361,4177,0,0,0,1,0
918,573125,23,37,2891,-4996,2136,-12,16,30.999999999999996,5266,-2797,4382,4043.9999999999995,0,0,0,1,0
919,573750,27.999999999999996,38,3623,-4856,1260,-15,22,27,5801,-2770,3340,3761,0,0,0,1,0
920,574375,34,28.999999999999996,4195,-4526,350,-17,26,20,6147,-2665,2164,3333,0,0,0,1,0
921,575000,34,13,4673,-4028,-629,-15,27,10,6300,-2444,858,2782,0,0,0,1,0
922,575625,43,-6,4999,-3342,-1644,-15,32,-3,6236,-2079,-555,2127,0,0,0,1,0
923,576250,53,-18,5043,-2423,-2613,-14,43,-11,5881,-1602,-1913,1397,0,0,0,1,0
924,576875,61.99999999999999,-25,4944,-1544,-3399,-10,46,-17,5315,-1159,-3106,622,0,0,0,1,0
925,577500,64,-32,4696,-675,-4025.0000000000005,-7,44,-23,4573,-711,-4159,-176,0,0,0,1,0
926,578125,52,-33,4248,286,-4543,-8,39,-25,3647,-157,-5117,-962,0,0,0,1,0
927,578750,35,-40,3633,1262,-4911,-4,30.999999999999996,-30.999999999999996,2584,445,-5915,-1705,0,0,0,1,0
928,579375,36,-51,2757,2272,-5054,-3,32,-39,1352,1068,-6448,-2380,0,0,0,1,0
929,580000,37,-61,1848,3126,-5005,-2,28.999999999999996,-46,142,1566,-6705,-2953,0,0,0,1,0
930,580625,36,-67,984.0000000000001,3791,-4812,1,23,-47,-996,1948,-6725,-3410,0,0,0,1,0
931,581250,26,-60,59,4312,-4411,3,16,-41,-2147,2316,-6486,-3731,0,0,0,1,0
932,581875,5,-41,-928,4743,-3856,4,5,-30,-3236,2632,-6013,-3907,0,0,0,1,0
933,582500,-12,-35,-1958,4994,-3078,8,-4,-30.999999999999996,-4295,2865,-5223,-3929.9999999999995,0,0,0,1,0
934,583125,-21,-35,-2894,4995,-2137,10,-14,-28,-5128,2933,-4248,-3803,0,0,0,1,0
935,583750,-27.999999999999996,-35,-3622,4853,-1261,12,-20,-24,-5672,2899,-3208,-3530,0,0,0,1,0
936,584375,-33,-27.999999999999996,-4189,4530,-364,14,-24,-18,-6027,2784,-2055,-3128,0,0,0,1,0
937,585000,-34,-10,-4664,4035,613,16,-28,-4,-6186,2553,-778,-2604,0,0,0,1,0
938,585625,-43,9,-4992,3347,1632,15,-34,5,-6156,2165,620,-1988.0000000000002,0,0,0,1,0
939,586250,-55.00000000000001,18,-5042,2435,2603,15,-41,12,-5830,1669,1957.0000000000002,-1301,0,0,0,1,0
940,586875,-61.99999999999999,25,-4946,1558,3391,13,-45,20,-5292,1199,3127,-570,0,0,0,1,0
941,587500,-65,33,-4695,680,4026,11,-45,26,-4572,716,4162,180,0,0,0,1,0
942,588125,-54,34,-4242,-289,4546,11,-37,26,-3673,132,5092,917,0,0,0,1,0
943,588750,-34,39,-3633,-1260,4919,9,-30,30,-2637,-497.99999999999994,5870,1618,0,0,0,1,0
944,589375,-35,52,-2757,-2267,5059,9,-30,40,-1428,-1140,6373,2249,0,0,0,1,0
945,590000,-37,63,-1840,-3123,5008,9,-28,47,-235,-1659,6612,2790,0,0,0,1,0
946,590625,-34,67,-984.0000000000001,-3780,4812,8,-21,46,881,-2055,6615,3214,0,0,0,1,0
947,591250,-26,61,-65,-4300,4419,6,-15,42,2013.0000000000002,-2429,6367,3516,0,0,0,1,0
948,591875,-1,41,911,-4726,3870,3,-2,33,3086,-2749,5889,3675,0,0,0,1,0
949,592500,11,35,1951.0000000000002,-4984,3085,0,6,33,4156,-2993,5101,3696,0,0,0,1,0
950,593125,22,37,2887,-4990,2150,-3,14,30,4989,-3064,4129,3573,0,0,0,1,0
951,593750,29,37,3619,-4852,1274,-6,21,27,5541,-3024,3098,3315,0,0,0,1,0
952,594375,34,30,4195,-4528,367,-10,26,21,5915,-2898,1948,2931,0,0,0,1,0
953,595000,35,12,4672,-4029,-616,-10,26,10,6104,-2645,674,2438,0,0,0,1,0
954,595625,42,-6,4999,-3352,-1629,-11,34,-2,6082,-2241,-694,1856,0,0,0,1,0
955,596250,53,-18,5045,-2435,-2602,-11,41,-11,5775,-1719,-2007,1209,0,0,0,1,0
956,596875,63,-24,4946,-1555,-3392,-10,45,-19,5265,-1228,-3152,523,0,0,0,1,0
957,597500,64,-32,4700,-687,-4018,-11,45,-24,4569,-724,-4155,-183,0,0,0,1,0
958,598125,54,-32,4248,272,-4539,-10,38,-27,3703,-123.00000000000001,-5064,-875,0,0,0,1,0
959,598750,36,-40,3637,1246,-4912,-10,32,-30.999999999999996,2691,529,-5813,-1534,0,0,0,1,0
960,599375,37,-51,2764,2258,-5062,-13,30.999999999999996,-39,1500,1200,-6302,-2128,0,0,0,1,0
961,600000,37,-63,1848,3112,-5011,-11,30,-46,337,1737,-6528,-2632,0,0,0,1,0
962,600625,35,-67,989,3776,-4821,-13,24,-47,-772,2153,-6517,-3034,0,0,0,1,0
963,601250,26,-61,65,4299,-4426,-12,18,-42,-1901,2544,-6253,-3313,0,0,0,1,0
964,601875,6,-40,-925,4730,-3869,-9,4,-30.999999999999996,-2971,2881,-5774,-3463,0,0,0,1,0
965,602500,-11,-34,-1953.9999999999998,4986,-3095,-7,-4,-30.999999999999996,-4028.9999999999995,3116,-4978,-3476,0,0,0,1,0
966,603125,-21,-36,-2889,4986,-2157,-5,-14,-28.999999999999996,-4870,3184,-4007,-3360,0,0,0,1,0
967,603750,-29,-35,-3624,4848,-1279,-2,-21,-25,-5429,3140,-2987,-3113,0,0,0,1,0
968,604375,-33,-28.999999999999996,-4192,4528,-383,1,-25,-19,-5807,3000,-1854,-2752,0,0,0,1,0
969,605000,-35,-11,-4667,4036,593,4,-28,-5,-6003,2743,-611,-2285,0,0,0,1,0
970,605625,-43,6.999999999999999,-4996,3352,1616,6,-33,5,-6010,2320,747,-1737,0,0,0,1,0
971,606250,-54,18,-5048,2443,2587,7,-40,13,-5729,1774,2046.9999999999998,-1127,0,0,0,1,0
972,606875,-61.00000000000001,25,-4952,1562,3380,7,-45,20,-5244,1258,3171,-481,0,0,0,1,0
973,607500,-63,33,-4704,687,4018,8,-46,24,-4574,732,4155,185,0,0,0,1,0
974,608125,-52,34,-4250,-277,4539,8,-37,28.999999999999996,-3726,95,5043,837,0,0,0,1,0
975,608750,-34,38,-3640,-1252,4917,12,-28.999999999999996,32,-2741,-574,5775,1455,0,0,0,1,0
976,609375,-36,51,-2764,-2255,5063,10,-30,40,-1571,-1265,6236,2007.9999999999998,0,0,0,1,0
977,610000,-37,61,-1848,-3110,5010,13,-28,48,-414,-1824,6445,2486,0,0,0,1,0
978,610625,-34,66,-991,-3772,4825,13,-23,47,669,-2248,6417,2859,0,0,0,1,0
979,611250,-25,60,-72,-4291,4429,15,-16,43,1782,-2644,6148,3120,0,0,0,1,0
980,611875,-2,40,908,-4716,3878.0000000000005,13,-2,32,2837,-2983,5665,3259,0,0,0,1,0
981,612500,10,36,1945.9999999999998,-4979,3105,12,5,32,3905.0000000000005,-3234,4870,3272,0,0,0,1,0
982,613125,23,38,2884,-4985,2171,9,15,32,4745,-3301,3904,3158,0,0,0,1,0
983,613750,29,37,3619,-4846,1291,8,22,27,5315,-3247,2887,2925,0,0,0,1,0
984,614375,35,30,4196,-4524,385,6,27,21,5712,-3101,1763,2580,0,0,0,1,0
985,615000,34,13,4677,-4029.9999999999995,-596,5,27,10,5932,-2818,515,2142,0,0,0,1,0
986,615625,42,-6.999999999999999,5006,-3350,-1614,2,33,-2,5948,-2383,-815,1624,0,0,0,1,0
987,616250,52,-16,5052,-2436,-2583,2,41,-11,5685,-1820,-2088,1050,0,0,0,1,0
988,616875,61.99999999999999,-25,4955,-1557,-3375,1,45,-17,5219,-1280,-3193,440,0,0,0,1,0
989,617500,63,-32,4710,-691,-4006.9999999999995,0,44,-23,4576,-735,-4152,-185,0,0,0,1,0
990,618125,53,-33,4261,267,-4528,-2,38,-26,3751,-88,-5014,-798,0,0,0,1,0
991,618750,35,-40,3648,1240,-4904,-5,32,-30,2787,608,-5724,-1378,0,0,0,1,0
992,619375,37,-49,2778,2249,-5058,-7,32,-39,1643,1316,-6175,-1902,0,0,0,1,0
993,620000,37,-62,1863,3104,-5013,-10,28.999999999999996,-44,506,1892,-6368,-2345,0,0,0,1,0
994,620625,35,-67,997.9999999999999,3769,-4824,-11,25,-47,-574,2336,-6327,-2698,0,0,0,1,0
995,621250,25,-61,75,4292,-4430,-14,16,-42,-1677,2749,-6054,-2941,0,0,0,1,0
996,621875,6.999999999999999,-42,-914,4723,-3880,-14,4,-32,-2740,3096,-5556,-3069,0,0,0,1,0
997,622500,-11,-34,-1945,4981,-3111,-13,-4,-30,-3792,3341,-4764,-3078,0,0,0,1,0
998,623125,-22,-36,-2884,4983,-2171,-14,-15,-28.999999999999996,-4639,3406,-3802,-2971,0,0,0,1,0
999,623750,-27.999999999999996,-36,-3620,4844,-1295,-13,-20,-25,-5217,3345,-2785,-2749,0,0,0,1,0
1000,624375,-32,-27.999999999999996,-4192,4524,-397,-10,-25,-20,-5618,3190,-1679,-2424,0,0,0,1,0
1001,625000,-34,-12,-4672,4036,576,-9,-28,-4,-5841,2905,-466,-2007,0,0,0,1,0
1002,625625,-42,8,-4999,3353,1594,-10,-33,4,-5885,2448,858,-1521,0,0,0,1,0
1003,626250,-55.00000000000001,19,-5056,2443,2569,-9,-42,13,-5648,1870,2116,-978.9999999999999,0,0,0,1,0
1004,626875,-61.99999999999999,27,-4962,1565,3363,-9,-46,21,-5205,1310,3205,-406,0,0,0,1,0
1005,627500,-65,33,-4716,690,4001,-7,-45,27,-4578,737,4148,182,0,0,0,1,0
1006,628125,-53,34,-4264,-274,4527,-6,-39,28,-3778,67,4995,757,0,0,0,1,0
1007,628750,-32,40,-3656,-1247,4905,-3,-30,32,-2834,-647,5687,1305,0,0,0,1,0
1008,629375,-34,51,-2782,-2251,5054,-1,-30.999999999999996,41,-1702,-1374,6115,1796,0,0,0,1,0
1009,630000,-37,63,-1864,-3111,5008,4,-27,48,-581,-1968.0000000000002,6295,2214,0,0,0,1,0
1010,630625,-35,67,-1005,-3768,4820,4,-22,49,485,-2421,6240,2542,0,0,0,1,0
1011,631250,-25,61,-88,-4287,4431,8,-16,44,1573,-2839,5958,2771,0,0,0,1,0
1012,631875,-3,40,894,-4715,3886.9999999999995,10,-2,33,2613,-3185,5467,2888,0,0,0,1,0
1013,632500,10,36,1936,-4980,3114,12,6,33,3683,-3442,4666,2896,0,0,0,1,0
1014,633125,22,37,2877,-4984,2179,12,15,33,4531,-3509,3708,2791,0,0,0,1,0
1015,633750,29,37,3614,-4846,1304,13,22,27,5115,-3444,2705,2582,0,0,0,1,0
1016,634375,34,31,4194,-4526,401,10,27,19,5532,-3275,1596,2273,0,0,0,1,0
1017,635000,36,13.999999999999998,4678,-4030.9999999999995,-584,12,28,11,5781,-2972,381,1884,0,0,0,1,0
1018,635625,43,-5,5008,-3357,-1593,14,32,0,5831,-2503,-918,1424,0,0,0,1,0
1019,636250,53,-16,5057,-2442,-2566,13,43,-9,5607,-1907,-2155,915,0,0,0,1,0
1020,636875,61.00000000000001,-26,4965,-1559,-3363,13,45,-17,5184,-1331,-3222,371,0,0,0,1,0
1021,637500,64,-31,4720,-694,-3993,13,45,-22,4583,-743,-4142,-181,0,0,0,1,0
1022,638125,53,-33,4273,262,-4513,12,39,-25,3801,-57,-4968,-724,0,0,0,1,0
1023,638750,36,-39,3667,1234,-4894,12,30.999999999999996,-30,2878,672,-5638,-1235,0,0,0,1,0
1024,639375,36,-51,2796,2248,-5051,6,30.999999999999996,-39,1765,1422,-6060,-1699,0,0,0,1,0
1025,640000,38,-62,1877,3106,-5007,4,28.999999999999996,-45,662,2028,-6226,-2090,0,0,0,1,0
1026,640625,36,-66,1019.0000000000001,3769,-4821,-1,25,-46,-397,2499,-6164,-2402,0,0,0,1,0
1027,641250,27,-61,93,4293,-4431,-2,17,-43,-1484,2931,-5870,-2612,0,0,0,1,0
1028,641875,6,-40,-903,4725,-3880,-3,5,-30.999999999999996,-2530,3288,-5370,-2723,0,0,0,1,0
1029,642500,-10,-34,-1931,4983,-3115,-6,-3,-28.999999999999996,-3584,3538,-4574,-2727,0,0,0,1,0
1030,643125,-21,-35,-2871,4985,-2179,-9,-13,-28.999999999999996,-4437,3599,-3615,-2627,0,0,0,1,0
1031,643750,-27.999999999999996,-36,-3612,4849,-1302,-8,-20,-26,-5027,3531,-2618,-2427,0,0,0,1,0
1032,644375,-34,-27.999999999999996,-4186,4530,-407,-10,-24,-19,-5450,3356,-1528,-2137,0,0,0,1,0
1033,645000,-34,-12,-4666,4039,565,-12,-28,-5,-5701,3044,-339,-1769,0,0,0,1,0
