2466,1540625,-105,-92,-4288,4541,-329,-18,0,1,-4292,4577,-331,-22,0,0,0,0,0
2467,1541250,-116.99999999999999,-28.999999999999996,-4751,4075,602,-20,1,1,-4757,4109,598,-26,0,0,0,0,0
2468,1541875,-144,12,-5067,3350,1647,-20,1,1,-5070,3375,1644,-28,0,0,0,0,0
2469,1542500,-179,49,-5101,2400,2640,-21,-1,2,-5106,2413,2634,-32,0,0,0,0,0
2470,1543125,-198,79,-4975,1477,3443,-20,1,2,-4978,1482,3436,-33,0,0,0,0,0
2471,1543750,-202,96,-4728,589,4094,-20,0,0,-4731,584,4087,-31,0,0,0,0,0
2472,1544375,-168,106,-4304,-338,4607,-20,-1,1,-4307,-349,4599,-30,0,0,0,0,0
2473,1545000,-128,129,-3684,-1292,4957,-15,0,0,-3691,-1312,4948,-27,0,0,0,0,0
2474,1545625,-132,164,-2772,-2318,5089,-12,1,1,-2777,-2349,5081,-24,0,0,0,0,0
2475,1546250,-123,189,-1811,-3178,5008,-7,0,1,-1818,-3217,4994,-21,0,0,0,0,0
2476,1546875,-111.99999999999999,201,-918,-3860.9999999999995,4814,-3,1,1,-926,-3905,4799,-18,0,0,0,0,0
2477,1547500,-82,182,-8,-4401,4454,-1,0,2,-16,-4451,4436,-19,0,0,0,0,0
2478,1548125,-13.999999999999998,129,926,-4799,3931.0000000000005,5,0,2,916,-4854,3910.0000000000005,-17,0,0,0,0,0
2479,1548750,21,128,1982,-5031,3117,8,0,1,1969,-5092,3094,-18,0,0,0,0,0
2480,1549375,55.99999999999999,125,2936,-5002,2138,12,1,1,2923,-5061,2114,-15,0,0,0,0,0
2481,1550000,84,115.99999999999999,3705,-4842,1213,13,1,2,3689,-4902,1186,-14,0,0,0,0,0
2482,1550625,100,91,4315,-4541,301,17,0,1,4299,-4598,277,-12,0,0,0,0,0
2483,1551250,108,36,4775,-4075,-624,18,1,2,4756,-4127,-647,-8,0,0,0,0,0
2484,1551875,135,-10,5072,-3359,-1641,22,1,2,5056,-3403,-1662,-2,0,0,0,0,0
2485,1552500,172,-43,5107,-2410,-2629,23,0,1,5091,-2448,-2645,3,0,0,0,0,0
2486,1553125,193,-73,4982,-1476,-3445,25,0,1,4962,-1499,-3459,5,0,0,0,0,0
2487,1553750,199,-93,4730,-572,-4105,24,1,0,4710,-587,-4117,6,0,0,0,0,0
2488,1554375,171,-103,4301,352,-4609,26,1,1,4278,347,-4618,7,0,0,0,0,0
2489,1555000,175,-126,3597,1391,-4957,23,0,1,3570,1395,-4963,4,0,0,0,0,0
2490,1555625,206,-162,2674,2430,-5090,21,-1,1,2647,2444,-5097,-1,0,0,0,0,0
2491,1556250,187,-192,1806,3191,-4998,18,2,2,1782,3211,-5006,-6,0,0,0,0,0
2492,1556875,139,-207,1024,3772,-4808,13,1,1,998,3796,-4817,-9,0,0,0,0,0
2493,1557500,93,-189,97,4337,-4461,10,0,1,75,4369,-4469,-10,0,0,0,0,0
2494,1558125,22,-136,-910,4791,-3919.0000000000005,7,-1,1,-927,4827,-3925,-9,0,0,0,0,0
2495,1558750,-10,-140,-2014,5041,-3076,1,0,1,-2026,5082,-3080,-8,0,0,0,0,0
2496,1559375,-46,-138,-2954,5004,-2103,-3,0,1,-2964,5044,-2106,-8,0,0,0,0,0
2497,1560000,-81,-119,-3687,4845,-1217,-6,1,1,-3692,4885,-1220,-9,0,0,0,0,0
2498,1560625,-105,-90,-4281,4547,-326,-8,0,1,-4287,4585,-327,-12,0,0,0,0,0
2499,1561250,-116,-28.999999999999996,-4746,4079.9999999999995,603,-12,0,2,-4751,4114,602,-18,0,0,0,0,0
2500,1561875,-144,13,-5059,3355,1642,-16,1,2,-5064,3378,1640,-23,0,0,0,0,0
2501,1562500,-178,49,-5099,2404,2635,-18,0,0,-5102,2419,2629,-29,0,0,0,0,0
2502,1563125,-198,81,-4974,1477,3442,-22,0,1,-4977,1480,3437,-32,0,0,0,0,0
2503,1563750,-202,99,-4731,586,4094,-23,0,2,-4735,579,4088,-36,0,0,0,0,0
2504,1564375,-169,107,-4310,-339,4605,-26,1,0,-4315,-353,4597,-38,0,0,0,0,0
2505,1565000,-127.00000000000001,130,-3695,-1294,4955,-25,2,2,-3700,-1315,4947,-36,0,0,0,0,0
2506,1565625,-132,164,-2785,-2321,5085,-23,1,2,-2788,-2352,5076,-34,0,0,0,0,0
2507,1566250,-125,192,-1819,-3186,5002,-19,0,2,-1825,-3225,4991,-33,0,0,0,0,0
2508,1566875,-114,204,-927,-3871.9999999999995,4807,-19,0,1,-934,-3916.9999999999995,4792,-36,0,0,0,0,0
2509,1567500,-81,184,-17,-4410,4444,-17,-1,0,-24,-4461,4428,-35,0,0,0,0,0
2510,1568125,-12,128,915,-4810,3921,-14,1,1,907,-4866,3901.9999999999995,-35,0,0,0,0,0
2511,1568750,20,127,1977,-5045,3104,-11,1,2,1966,-5105,3081,-36,0,0,0,0,0
2512,1569375,58,126,2932,-5013,2121,-7,0,1,2918,-5073,2097,-34,0,0,0,0,0
2513,1570000,83,114.99999999999999,3698,-4852,1198,-4,1,1,3683,-4911,1173,-31,0,0,0,0,0
2514,1570625,100,91,4306,-4551,293,-1,0,0,4288,-4608,268,-29,0,0,0,0,0
2515,1571250,108,36,4763,-4084,-630,3,1,2,4747,-4138,-652,-23,0,0,0,0,0
2516,1571875,136,-9,5064,-3367,-1647,7,0,2,5046,-3413,-1667,-17,0,0,0,0,0
2517,1572500,170,-41,5098,-2419,-2633,10,0,2,5078,-2452,-2649,-11,0,0,0,0,0
2518,1573125,191,-72,4972,-1483,-3447,14,-1,1,4953,-1507,-3461,-6,0,0,0,0,0
2519,1573750,197,-92,4723,-577,-4107,16,1,1,4702,-592,-4118,-1,0,0,0,0,0
2520,1574375,169,-100,4296,351,-4614,21,0,2,4276,345,-4621,5,0,0,0,0,0
2521,1575000,174,-127,3600,1383,-4957,21,1,2,3574,1388,-4965,2,0,0,0,0,0
2522,1575625,204,-163,2677,2422,-5089,19,1,1,2652,2437,-5097,0,0,0,0,0,0
2523,1576250,185,-192,1809,3188,-4997,18,1,1,1784,3211,-5004,-2,0,0,0,0,0
2524,1576875,138,-208,1023.0000000000001,3775,-4806,18,0,1,999.0000000000001,3800,-4813,-3,0,0,0,0,0
2525,1577500,93,-192,100,4342,-4458,16,2,1,79,4375,-4466,-3,0,0,0,0,0
2526,1578125,21,-137,-901,4796,-3921,15,0,1,-916,4834,-3926,2,0,0,0,0,0
2527,1578750,-9,-139,-2002,5046,-3075,13,0,1,-2015.0000000000002,5088,-3079,4,0,0,0,0,0
2528,1579375,-47,-138,-2946,5010,-2097,11,1,2,-2954,5053,-2099,6,0,0,0,0,0
2529,1580000,-83,-122,-3680,4854,-1208,10,0,1,-3687,4895,-1209,7,0,0,0,0,0
2530,1580625,-105,-91,-4278,4558,-316,8,1,1,-4281,4596,-315,4,0,0,0,0,0
2531,1581250,-116,-28.999999999999996,-4740,4089.9999999999995,615,3,1,2,-4747,4124,613,-1,0,0,0,0,0
2532,1581875,-145,13,-5054,3365,1655,1,1,1,-5057,3390,1653,-6,0,0,0,0,0
2533,1582500,-179,48,-5090,2413,2647,-3,1,2,-5095,2427,2642,-12,0,0,0,0,0
2534,1583125,-199,80,-4968,1488,3452,-5,0,1,-4971,1492,3447,-16,0,0,0,0,0
2535,1583750,-203,98,-4722,596,4102,-9,0,1,-4727,593,4093.0000000000005,-21,0,0,0,0,0
2536,1584375,-170,107,-4300,-330,4614,-11,1,3,-4306,-342,4606,-21,0,0,0,0,0
2537,1585000,-130,130,-3689,-1283,4962,-11,1,2,-3694,-1303,4953,-22,0,0,0,0,0
2538,1585625,-133,165,-2777,-2313,5091,-10,0,2,-2781,-2343,5082,-21,0,0,0,0,0
2539,1586250,-125,194,-1814,-3178,5006,-8,1,1,-1819,-3217,4994,-22,0,0,0,0,0
2540,1586875,-115.00000000000001,204,-923,-3865,4810,-10,0,2,-929,-3910.0000000000005,4795,-25,0,0,0,0,0
2541,1587500,-80,185,-12,-4408,4448,-11,0,2,-18,-4460,4431,-27,0,0,0,0,0
2542,1588125,-13,129,918,-4809,3925,-10,0,1,909,-4864,3905,-30,0,0,0,0,0
2543,1588750,22,127,1973,-5046,3110,-8,1,0,1961.0000000000002,-5103,3088,-33,0,0,0,0,0
2544,1589375,57,126,2927,-5016,2127,-8,1,1,2914,-5076,2105,-34,0,0,0,0,0
2545,1590000,84,115.99999999999999,3693,-4858,1202,-7,1,1,3679,-4917,1178,-34,0,0,0,0,0
2546,1590625,101,93,4299,-4557,293,-8,0,1,4284,-4614,269,-34,0,0,0,0,0
2547,1591250,110.00000000000001,36,4758,-4090.9999999999995,-632,-4,1,2,4743,-4144,-655,-30,0,0,0,0,0
2548,1591875,136,-9,5061,-3374,-1655,-2,0,1,5043,-3420,-1673,-25,0,0,0,0,0
2549,1592500,172,-43,5093,-2421,-2646,-2,0,2,5075,-2455,-2661,-20,0,0,0,0,0
2550,1593125,193,-73,4969,-1488,-3462,-1,1,2,4948,-1510,-3472,-20,0,0,0,0,0
2551,1593750,200,-93,4719,-587,-4118,4,0,1,4701,-601,-4126,-13,0,0,0,0,0
2552,1594375,171,-102,4291,342,-4625,3,0,1,4270,337,-4632,-14,0,0,0,0,0
2553,1595000,173,-127,3595,1369,-4969,4,1,1,3571,1376,-4975,-15,0,0,0,0,0
2554,1595625,203,-163,2670,2414,-5098,4,1,2,2646,2429,-5106,-16,0,0,0,0,0
2555,1596250,184,-194,1802,3179,-5006,3,1,2,1779,3200,-5013,-16,0,0,0,0,0
2556,1596875,137,-208,1016,3766,-4812,3,1,1,992,3791,-4819,-18,0,0,0,0,0
2557,1597500,93,-192,89,4337,-4464,4,1,2,68,4368,-4471,-14,0,0,0,0,0
2558,1598125,22,-137,-913,4789,-3923,2,1,2,-928,4828,-3930,-12,0,0,0,0,0
2559,1598750,-10,-139,-2009.0000000000002,5041,-3081,0,1,1,-2022,5083,-3083,-7,0,0,0,0,0
2560,1599375,-48,-138,-2951,5006,-2103,1,1,1,-2959,5048,-2106,-4,0,0,0,0,0
2561,1600000,-84,-121,-3685,4849,-1212,2,0,2,-3690,4893,-1216,-1,0,0,0,0,0
2562,1600625,-106,-91,-4279,4555,-322,1,1,2,-4284,4596,-323,-2,0,0,0,0,0
2563,1601250,-119,-31,-4741,4088.9999999999995,609,1,1,1,-4745,4124,609,-4,0,0,0,0,0
2564,1601875,-145,13.999999999999998,-5052,3364,1651,-1,1,1,-5056,3391,1646,-7,0,0,0,0,0
2565,1602500,-180,51,-5090,2415,2645,0,1,0,-5094,2431,2641,-11,0,0,0,0,0
2566,1603125,-200,80,-4965,1487,3456,-3,2,0,-4970,1492,3450,-12,0,0,0,0,0
2567,1603750,-204,98,-4718,595,4109,-3,0,2,-4724,592,4101,-14,0,0,0,0,0
2568,1604375,-169,108,-4297,-330,4619,-3,1,1,-4300,-342,4612,-14,0,0,0,0,0
2569,1605000,-128,130,-3682,-1282,4970,-3,0,2,-3689,-1302,4962,-12,0,0,0,0,0
2570,1605625,-134,166,-2771,-2313,5101,-1,0,1,-2774,-2342,5091,-11,0,0,0,0,0
2571,1606250,-126,193,-1805,-3175,5015,2,1,0,-1812,-3213,5003,-10,0,0,0,0,0
2572,1606875,-111.99999999999999,204,-919,-3856,4819,3,1,2,-925,-3899.9999999999995,4806,-12,0,0,0,0,0
2573,1607500,-80,183,-10,-4397,4459,3,0,2,-18,-4446,4442,-14,0,0,0,0,0
2574,1608125,-13,129,923,-4798,3934,6,0,1,914,-4853,3914.0000000000005,-16,0,0,0,0,0
2575,1608750,21,128,1985,-5036,3114,5,0,1,1972.0000000000002,-5093,3092,-18,0,0,0,0,0
2576,1609375,55.99999999999999,125,2937,-5006,2130,8,1,1,2925,-5065,2108,-18,0,0,0,0,0
2577,1610000,83,113.99999999999999,3707,-4848,1203,7,0,0,3693,-4907,1180,-20,0,0,0,0,0
2578,1610625,101,90,4313,-4548,294,5,1,2,4297,-4605,271,-21,0,0,0,0,0
2579,1611250,110.00000000000001,35,4769,-4083.0000000000005,-631,7,-1,2,4752,-4134,-652,-17,0,0,0,0,0
2580,1611875,138,-11,5067,-3369,-1646,8,-1,2,5049,-3413,-1663,-14,0,0,0,0,0
2581,1612500,173,-46,5098,-2422,-2633,8,1,2,5079,-2457,-2648,-11,0,0,0,0,0
2582,1613125,193,-73,4971,-1485,-3453,8,1,1,4954,-1508,-3464,-8,0,0,0,0,0
2583,1613750,199,-92,4718,-583,-4111,8,0,1,4700,-597,-4121,-8,0,0,0,0,0
2584,1614375,170,-103,4291,344,-4620,9,2,0,4272,338,-4627,-7,0,0,0,0,0
2585,1615000,170,-128,3600,1369,-4968,6,0,1,3576,1375,-4975,-11,0,0,0,0,0
2586,1615625,200,-164,2670,2414,-5100,4,0,2,2647,2428,-5106,-14,0,0,0,0,0
2587,1616250,182,-194,1797,3183,-5008,-2,2,2,1773,3203,-5016,-24,0,0,0,0,0
2588,1616875,136,-209,1010,3770,-4819,-2,1,2,987.9999999999999,3796,-4826,-20,0,0,0,0,0
2589,1617500,91,-192,85,4336,-4471,-5,0,1,64,4369,-4477,-21,0,0,0,0,0
2590,1618125,22,-138,-913,4785,-3931.0000000000005,-6,1,1,-927,4823,-3936.9999999999995,-18,0,0,0,0,0
2591,1618750,-11,-141,-2011.9999999999998,5034,-3086,-10,1,1,-2024,5076,-3093,-17,0,0,0,0,0
2592,1619375,-48,-139,-2960,4998,-2106,-10,0,1,-2967,5041,-2109,-14,0,0,0,0,0
2593,1620000,-85,-120,-3694,4842,-1216,-12,1,0,-3699,4883,-1218,-14,0,0,0,0,0
2594,1620625,-107,-91,-4289,4546,-324,-12,1,2,-4292,4585,-324,-13,0,0,0,0,0
2595,1621250,-119,-30,-4754,4082.0000000000005,606,-13,0,1,-4756,4117,605,-16,0,0,0,0,0
2596,1621875,-146,13.999999999999998,-5060,3356,1644,-15,1,1,-5064,3381,1642,-20,0,0,0,0,0
2597,1622500,-180,50,-5096,2407,2636,-13,1,2,-5098,2422,2633,-23,0,0,0,0,0
2598,1623125,-201,80,-4969,1481,3443,-16,2,0,-4974,1488,3438,-25,0,0,0,0,0
2599,1623750,-205,99,-4725,592,4096,-16,1,2,-4728,589,4089.0000000000005,-25,0,0,0,0,0
2600,1624375,-172,109.00000000000001,-4303,-332,4609,-13,0,1,-4307,-346,4603,-22,0,0,0,0,0
2601,1625000,-130,133,-3691,-1283,4960,-12,1,1,-3694,-1303,4953,-24,0,0,0,0,0
2602,1625625,-134,167,-2778,-2311,5092,-11,0,1,-2783,-2340,5084,-20,0,0,0,0,0
2603,1626250,-126,193,-1812,-3179,5010,-5,1,1,-1817,-3215,4999,-17,0,0,0,0,0
2604,1626875,-115.00000000000001,205,-917,-3865,4816,-2,0,2,-923,-3907.9999999999995,4803,-16,0,0,0,0,0
2605,1627500,-82,184,-10,-4403,4458,1,1,1,-16,-4452,4443,-16,0,0,0,0,0
2606,1628125,-13,129,922,-4801,3936,4,0,0,913,-4857,3916,-17,0,0,0,0,0
2607,1628750,21,128,1982.9999999999998,-5037,3117,7,0,1,1971,-5093,3096,-17,0,0,0,0,0
2608,1629375,58,125,2939,-5004,2134,9,0,2,2926,-5063,2111,-16,0,0,0,0,0
2609,1630000,84,115.99999999999999,3709,-4845,1206,10,2,1,3693,-4904,1184,-15,0,0,0,0,0
2610,1630625,100,91,4314,-4544,299,13,-1,1,4300,-4602,276,-13,0,0,0,0,0
2611,1631250,109,34,4772,-4078,-625,14,0,2,4756,-4130,-644,-8,0,0,0,0,0
2612,1631875,136,-10,5071,-3361,-1645,17,0,2,5054,-3405,-1662,-5,0,0,0,0,0
2613,1632500,172,-43,5104,-2412,-2633,19,1,1,5087,-2444,-2648,-1,0,0,0,0,0
2614,1633125,194,-74,4976,-1477,-3448,19,1,2,4959,-1500,-3457,5,0,0,0,0,0
2615,1633750,197,-94,4728,-578,-4104,23,0,1,4709,-591,-4114,9,0,0,0,0,0
2616,1634375,169,-103,4298,349,-4610,21,0,1,4279,345,-4620,5,0,0,0,0,0
2617,1635000,167,-129,3611,1368,-4955,19,0,1,3588,1374,-4962,3,0,0,0,0,0
2618,1635625,199,-164,2681,2415,-5090,16,0,2,2660,2431,-5096,-3,0,0,0,0,0
2619,1636250,179,-193,1806,3184,-5000,13,2,1,1783,3208,-5007,-6,0,0,0,0,0
2620,1636875,134,-209,1013.0000000000001,3776,-4810,11,1,2,992,3802,-4816,-9,0,0,0,0,0
2621,1637500,91,-193,85,4344,-4461,7,0,2,65,4378,-4468,-10,0,0,0,0,0
2622,1638125,21,-139,-911,4791,-3924,3,1,2,-925,4829,-3929,-9,0,0,0,0,0
2623,1638750,-13,-140,-2003.9999999999998,5039,-3088,-1,1,2,-2016,5080,-3090,-8,0,0,0,0,0
2624,1639375,-50,-139,-2951,5000,-2107,-3,1,2,-2958,5043,-2108,-8,0,0,0,0,0
2625,1640000,-84,-122,-3690,4842,-1212,-7,1,1,-3696,4885,-1213,-9,0,0,0,0,0
2626,1640625,-106,-92,-4287,4547,-321,-7,2,2,-4290,4587,-323,-10,0,0,0,0,0
2627,1641250,-120.00000000000001,-30,-4749,4082.0000000000005,605,-12,-1,1,-4753,4118,603,-16,0,0,0,0,0
2628,1641875,-147,13.999999999999998,-5063,3358,1642,-15,0,0,-5065,3384,1642,-20,0,0,0,0,0
2629,1642500,-182,51,-5100,2408,2635,-18,1,2,-5104,2423,2632,-25,0,0,0,0,0
2630,1643125,-202,80,-4976,1480,3444,-21,0,1,-4978,1486,3436,-30,0,0,0,0,0
2631,1643750,-204,101,-4730,589,4093,-22,0,1,-4734,587,4087,-31,0,0,0,0,0
2632,1644375,-172,110.00000000000001,-4306,-337,4605,-22,1,1,-4311,-347,4596,-32,0,0,0,0,0
2633,1645000,-130,133,-3694,-1287,4954,-21,-2,2,-3698,-1308,4948,-30,0,0,0,0,0
2634,1645625,-135,166,-2781,-2319,5087,-19,1,1,-2785,-2348,5079,-30,0,0,0,0,0
2635,1646250,-126,194,-1817,-3183,5002,-17,1,0,-1822,-3220,4991,-28,0,0,0,0,0
2636,1646875,-114,205,-927,-3869,4808,-14,0,1,-931,-3912,4797,-27,0,0,0,0,0
2637,1647500,-83,186,-15,-4408,4449,-12,2,1,-22,-4459,4435,-28,0,0,0,0,0
2638,1648125,-13,130,916,-4809,3927.9999999999995,-9,0,2,909,-4864,3909,-27,0,0,0,0,0
2639,1648750,22,130,1972.0000000000002,-5041,3112,-6,0,1,1960,-5099,3090,-27,0,0,0,0,0
2640,1649375,59,126,2928,-5009,2131,-2,1,1,2916,-5067,2110,-26,0,0,0,0,0
2641,1650000,86,116.99999999999999,3698,-4850,1202,0,1,1,3684,-4907,1180,-24,0,0,0,0,0
2642,1650625,100,92,4306,-4550,295,4,0,2,4292,-4606,274,-22,0,0,0,0,0
2643,1651250,111,34,4765,-4082.0000000000005,-629,7,1,1,4748,-4135,-648,-17,0,0,0,0,0
2644,1651875,139,-10,5065,-3368,-1643,11,0,2,5049,-3413,-1660,-11,0,0,0,0,0
2645,1652500,176,-45,5103,-2418,-2632,13,2,1,5087,-2453,-2648,-4,0,0,0,0,0
2646,1653125,195,-76,4977,-1479,-3452,16,0,1,4960,-1503,-3463,1,0,0,0,0,0
2647,1653750,202,-95,4726,-577,-4108,18,1,0,4708,-591,-4119,1,0,0,0,0,0
2648,1654375,173,-106,4303,345,-4611,19,-1,1,4282,340,-4619,3,0,0,0,0,0
2649,1655000,167,-130,3622,1357,-4954,21,0,1,3600,1364,-4961,4,0,0,0,0,0
2650,1655625,199,-167,2688,2412,-5087,20,1,1,2665,2428,-5094,2,0,0,0,0,0
2651,1656250,178,-194,1808,3188,-4997,16,1,2,1786,3209,-5003,-2,0,0,0,0,0
2652,1656875,133,-208,1013.0000000000001,3783,-4805,16,1,1,989.9999999999999,3810,-4810,-3,0,0,0,0,0
2653,1657500,90,-192,84,4352,-4457,14,1,2,66,4386,-4462,-2,0,0,0,0,0
2654,1658125,20,-138,-911,4799,-3918.0000000000005,12,0,0,-926,4838,-3923.9999999999995,1,0,0,0,0,0
2655,1658750,-13,-139,-2002,5047,-3081,9,1,2,-2013.0000000000002,5089,-3084,3,0,0,0,0,0
2656,1659375,-50,-136,-2945,5009,-2104,6,1,1,-2951,5052,-2107,1,0,0,0,0,0
2657,1660000,-86,-121,-3682,4851,-1211,3,0,1,-3688,4896,-1211,3,0,0,0,0,0
2658,1660625,-106,-91,-4277,4556,-321,3,1,1,-4282,4596,-321,1,0,0,0,0,0
2659,1661250,-119,-31,-4740,4088.9999999999995,607,-1,0,1,-4742,4125,606,-3,0,0,0,0,0
2660,1661875,-147,15,-5053,3365,1646,-4,1,0,-5055,3391,1643,-10,0,0,0,0,0
2661,1662500,-181,51,-5093,2412,2640,-5,2,1,-5094,2428,2637,-11,0,0,0,0,0
2662,1663125,-202,82,-4968,1480,3451,-10,1,2,-4971,1487,3445,-19,0,0,0,0,0
2663,1663750,-205,100,-4726,590,4104,-12,0,1,-4730,587,4097,-22,0,0,0,0,0
2664,1664375,-173,109.00000000000001,-4305,-333,4613,-15,1,2,-4311,-343,4604,-24,0,0,0,0,0
2665,1665000,-130,133,-3694,-1283,4960,-15,0,1,-3698,-1302,4953,-24,0,0,0,0,0
2666,1665625,-136,167,-2784,-2311,5091,-14,0,1,-2789,-2341,5081,-24,0,0,0,0,0
2667,1666250,-127.00000000000001,193,-1818,-3178,5006,-12,1,1,-1823,-3214,4996,-22,0,0,0,0,0
2668,1666875,-114,204,-925,-3864.0000000000005,4810,-11,2,1,-931,-3907,4796,-22,0,0,0,0,0
2669,1667500,-82,184,-16,-4407,4449,-11,1,1,-25,-4456,4436,-25,0,0,0,0,0
2670,1668125,-13.999999999999998,131,916,-4809,3926.9999999999995,-9,1,1,908,-4863,3908,-28,0,0,0,0,0
2671,1668750,20,128,1976.0000000000002,-5044,3107,-8,-1,1,1966,-5102,3088,-30,0,0,0,0,0
2672,1669375,57,126,2930,-5014,2126,-6,1,1,2918,-5073,2107,-30,0,0,0,0,0
2673,1670000,85,114.99999999999999,3698,-4856,1199,-5,2,1,3686,-4915,1179,-29,0,0,0,0,0
2674,1670625,100,92,4304,-4556,294,-4,1,1,4290,-4611,271,-27,0,0,0,0,0
2675,1671250,109,35,4764,-4088.9999999999995,-633,0,1,0,4748,-4141,-653,-25,0,0,0,0,0
2676,1671875,138,-10,5062,-3372,-1647,2,1,2,5046,-3417,-1664,-19,0,0,0,0,0
2677,1672500,171,-43,5096,-2425,-2637,3,2,1,5077,-2458,-2652,-13,0,0,0,0,0
2678,1673125,192,-75,4970,-1487,-3454,6,0,1,4953,-1510,-3465,-9,0,0,0,0,0
2679,1673750,199,-94,4721,-582,-4116,8,0,1,4704,-594,-4125,-7,0,0,0,0,0
2680,1674375,169,-102,4293,347,-4621,10,1,1,4276,342,-4627,-5,0,0,0,0,0
2681,1675000,164,-128,3613,1360,-4965,10,0,1,3591,1366,-4971,-5,0,0,0,0,0
2682,1675625,195,-166,2684,2406,-5095,9,0,2,2664,2421,-5101,-8,0,0,0,0,0
2683,1676250,175,-194,1805,3182,-5005,7,1,0,1784,3203,-5010,-11,0,0,0,0,0
2684,1676875,132,-211,1009,3779,-4813,7,0,1,988.9999999999999,3808,-4819,-11,0,0,0,0,0
2685,1677500,90,-191,84,4349,-4464,5,0,1,65,4382,-4470,-10,0,0,0,0,0
2686,1678125,21,-137,-910,4793,-3924,5,0,2,-924,4831,-3927.9999999999995,-5,0,0,0,0,0
2687,1678750,-12,-138,-2005.0000000000002,5040,-3082,3,0,2,-2014,5083,-3086,-3,0,0,0,0,0
2688,1679375,-49,-138,-2951,5005,-2102,3,0,2,-2955,5049,-2104,0,0,0,0,0,0
2689,1680000,-82,-120,-3688,4850,-1209,2,1,2,-3694,4893,-1209,0,0,0,0,0,0
2690,1680625,-107,-89,-4286,4554,-314,1,2,0,-4289,4595,-312,1,0,0,0,0,0
2691,1681250,-119,-28.999999999999996,-4746,4089.9999999999995,613,-1,-1,1,-4749,4126,612,-3,0,0,0,0,0
2692,1681875,-145,13,-5058,3366,1651,-2,1,2,-5059,3394,1650,-6,0,0,0,0,0
2693,1682500,-180,50,-5094,2418,2641,-4,0,1,-5097,2435,2638,-11,0,0,0,0,0
2694,1683125,-200,80,-4966,1492,3448,-6,1,2,-4968,1498,3442,-12,0,0,0,0,0
2695,1683750,-203,99,-4722,600,4100,-6,1,1,-4727,597,4093.9999999999995,-18,0,0,0,0,0
2696,1684375,-170,108,-4300,-330,4616,-5,-1,1,-4303,-341,4610,-15,0,0,0,0,0
2697,1685000,-129,130,-3681,-1290,4967,-6,1,2,-3686,-1309,4961,-13,0,0,0,0,0
2698,1685625,-133,165,-2769,-2318,5097,-5,1,2,-2774,-2345,5088,-15,0,0,0,0,0
2699,1686250,-126,192,-1809,-3180,5012,-4,0,1,-1812,-3217,5003,-13,0,0,0,0,0
2700,1686875,-115.00000000000001,204,-919,-3864.0000000000005,4817,-2,1,1,-924,-3907,4808,-15,0,0,0,0,0
2701,1687500,-83,185,-10,-4403,4455,-2,0,2,-17,-4453,4442,-17,0,0,0,0,0
2702,1688125,-13,130,922,-4802,3930.0000000000005,1,1,1,914,-4857,3914.9999999999995,-18,0,0,0,0,0
2703,1688750,20,129,1977,-5037,3114,2,0,0,1966.9999999999998,-5095,3096,-19,0,0,0,0,0
2704,1689375,57,124,2935,-5006,2130,3,2,0,2921,-5065,2110,-20,0,0,0,0,0
2705,1690000,82,114.99999999999999,3704,-4848,1201,3,1,2,3691,-4905,1180,-20,0,0,0,0,0
2706,1690625,100,90,4309,-4547,292,3,1,1,4294,-4605,273,-20,0,0,0,0,0
2707,1691250,110.00000000000001,34,4766,-4082.0000000000005,-631,4,1,2,4752,-4134,-649,-15,0,0,0,0,0
2708,1691875,137,-11,5067,-3369,-1650,6,1,1,5050,-3413,-1665,-14,0,0,0,0,0
2709,1692500,170,-43,5096,-2419,-2635,8,1,1,5082,-2454,-2649,-10,0,0,0,0,0
2710,1693125,192,-73,4971,-1488,-3449,10,0,1,4955,-1511,-3459,-3,0,0,0,0,0
2711,1693750,197,-93,4722,-586,-4108,9,0,1,4705,-601,-4118,-4,0,0,0,0,0
2712,1694375,169,-103,4294,342,-4619,9,1,2,4275,337,-4626,-6,0,0,0,0,0
2713,1695000,161,-127,3613,1354,-4962,7,0,2,3593,1362,-4970,-7,0,0,0,0,0
2714,1695625,194,-164,2680,2408,-5097,6,1,1,2658,2423,-5103,-10,0,0,0,0,0
2715,1696250,174,-192,1798,3185,-5008,4,1,1,1779,3207,-5012,-14,0,0,0,0,0
2716,1696875,131,-208,999,3784,-4816,0,0,0,977,3812,-4823,-17,0,0,0,0,0
2717,1697500,90,-192,70,4352,-4466,-1,1,1,53,4386,-4471,-15,0,0,0,0,0
2718,1698125,20,-137,-918,4794,-3927.9999999999995,-2,1,2,-932,4832,-3934,-13,0,0,0,0,0
2719,1698750,-13,-139,-2009.0000000000002,5038,-3089,-4,0,1,-2017.0000000000002,5080,-3090,-10,0,0,0,0,0
2720,1699375,-50,-137,-2953,5000,-2111,-6,1,1,-2958,5043,-2111,-9,0,0,0,0,0
2721,1700000,-84,-120,-3692,4844,-1214,-8,0,1,-3696,4887,-1214,-8,0,0,0,0,0
2722,1700625,-105,-91,-4288,4548,-318,-9,-1,1,-4292,4588,-318,-8,0,0,0,0,0
2723,1701250,-119,-30,-4751,4080.9999999999995,610,-9,-1,2,-4752,4119,609,-11,0,0,0,0,0
2724,1701875,-145,13.999999999999998,-5061,3355,1650,-11,0,2,-5063,3384,1648,-17,0,0,0,0,0
2725,1702500,-179,51,-5097,2407,2642,-13,2,1,-5098,2425,2636,-19,0,0,0,0,0
